Date,Close,High,Low,Open,Volume,Ticker,Daily_Change_%,MM7,MM21,Alert_Flag
2020-11-16,17.813642501831055,18.262108878743454,17.732772881312645,18.166534709274064,4637930,KLBN11,-1.02,17.45,17.94,False
2020-11-17,17.497507095336914,18.02684452029308,17.46074804467666,17.828343178745616,6862020,KLBN11,-1.77,17.45,17.87,False
2020-11-18,17.497507095336914,17.58573128490361,17.262246703129197,17.41663749238211,3548710,KLBN11,0.0,17.44,17.82,False
2020-11-19,17.17402458190918,17.571027277160077,17.100506478337593,17.54897277158191,2831840,KLBN11,-1.85,17.46,17.75,False
2020-11-23,17.22549057006836,17.453399499244284,17.03434224026789,17.31371323208913,3603710,KLBN11,0.3,17.5,17.68,False
2020-11-24,17.29900550842285,17.372523602145254,17.026984551179495,17.23283737308632,3963190,KLBN11,0.43,17.5,17.62,False
2020-11-25,17.159318923950195,17.30635665083811,16.95346610630711,17.18872646932778,3839990,KLBN11,-0.81,17.38,17.54,False
2020-11-26,17.710712432861328,17.85775017342677,17.129912972005652,17.129912972005652,4435310,KLBN11,3.21,17.37,17.51,False
2020-11-27,18.387081146240234,18.526767348225903,17.725410718536985,17.857745421072973,7655780,KLBN11,3.82,17.49,17.51,False
2020-11-30,18.387081146240234,18.60028697018775,18.115061784206922,18.387081146240234,4640240,KLBN11,0.0,17.62,17.55,False
2020-12-01,18.791439056396484,18.945829831365266,18.467956047039312,18.541475684046638,4809310,KLBN11,2.2,17.85,17.61,False
2020-12-02,18.313570022583008,18.931128603171096,18.284162471126432,18.747331792189733,5222690,KLBN11,-2.54,18.01,17.65,False
2020-12-03,17.813642501831055,18.387090603625666,17.47545638582816,18.342980041751,6445340,KLBN11,-2.73,18.08,17.65,False
2020-12-04,17.776878356933594,18.041546279923207,17.497505889200212,17.718063262935903,4064940,KLBN11,-0.21,18.17,17.66,False
2020-12-07,17.872453689575195,17.97537933079984,17.61513727278058,17.78423105031607,2167990,KLBN11,0.54,18.19,17.67,False
2020-12-08,17.548969268798828,17.806284122428064,17.39457850563504,17.651894901752815,2827220,KLBN11,-1.81,18.07,17.67,False
2020-12-09,17.438688278198242,17.63718801736585,17.32105657509725,17.541613897490148,3813150,KLBN11,-0.63,17.94,17.67,False
2020-12-10,17.504859924316406,17.791583909417778,17.291655582120754,17.504859924316406,3959230,KLBN11,0.38,17.75,17.69,False
2020-12-11,17.5122127532959,17.548973348779622,17.276952346146782,17.40928555392371,2970440,KLBN11,0.04,17.64,17.71,False
2020-12-14,17.607786178588867,17.62984222646754,17.372525781186567,17.49750748168433,2611180,KLBN11,0.55,17.61,17.73,False
2020-12-15,17.93861961364746,18.09300884096454,17.519560935945943,17.571024525881175,3244010,KLBN11,1.88,17.63,17.73,False
2020-12-16,18.19593620300293,18.26210279501716,17.901859204352593,18.012137886035394,4159980,KLBN11,1.43,17.68,17.75,False
2020-12-17,18.387081146240234,18.51941584877622,18.159172323393353,18.26209948564227,2362250,KLBN11,1.05,17.8,17.79,False
2020-12-18,18.85025405883789,19.46781407078164,18.365028775878844,18.45325141437243,7036590,KLBN11,2.52,18.0,17.85,False
2020-12-21,18.320920944213867,18.681164595007083,18.166531689581852,18.526773797886182,2309010,KLBN11,-2.81,18.12,17.91,False
2020-12-22,18.879661560058594,18.909070648641766,18.26945459297509,18.35032573035719,3667400,KLBN11,3.05,18.31,17.99,False
2020-12-23,18.4826602935791,19.01199611854215,18.3797331119253,19.00464461770649,2983750,KLBN11,-2.1,18.44,18.04,False
2020-12-28,18.703214645385742,18.776734275427216,18.43854675371576,18.600289014313894,2138400,KLBN11,1.19,18.55,18.12,False
2020-12-29,18.798791885375977,18.85025393395648,18.592939063588037,18.732623750077657,2146650,KLBN11,0.51,18.63,18.17,False
2020-12-30,19.519275665283203,19.519275665283203,18.769382484301342,18.806143073017687,3758260,KLBN11,3.83,18.79,18.22,False
2021-01-04,19.151683807373047,19.585445527085326,18.975238518929622,19.57074252429275,4629130,KLBN11,-1.88,18.84,18.26,False
2021-01-05,19.019351959228516,19.195797274477627,18.67381283124342,19.078167064311554,2992110,KLBN11,-0.69,18.94,18.27,False
2021-01-06,19.379589080810547,19.431051123487688,18.79143668639647,19.114919654955557,3874750,KLBN11,1.89,19.01,18.32,False
2021-01-07,20.408857345581055,20.680878328428005,19.24725839852864,19.313426540093158,8616740,KLBN11,5.31,19.28,18.44,False
2021-01-08,21.2396240234375,21.394013285267935,20.629416935978508,20.820566794545343,8637530,KLBN11,4.07,19.65,18.61,False
2021-01-11,21.68808364868164,21.967456096525197,21.16610088348104,21.313138608006966,6487360,KLBN11,2.11,20.06,18.79,False
2021-01-12,21.82777214050293,22.048327963377346,21.246971181212796,21.518992137492383,4744190,KLBN11,0.64,20.39,18.99,False
2021-01-13,21.232271194458008,21.930700893965184,20.835268497426338,21.798366147458342,3778940,KLBN11,-2.73,20.69,19.17,False
2021-01-14,20.894079208374023,21.401360497183227,20.864671664493283,21.23961823459488,2563770,KLBN11,-1.59,20.95,19.34,False
2021-01-15,21.2396240234375,21.482237483444127,20.80586224735299,21.026419657815573,4022370,KLBN11,1.65,21.22,19.51,False
2021-01-18,21.533695220947266,22.085087093959757,21.107286575276397,21.21756371588798,2739440,KLBN11,1.38,21.38,19.7,False
2021-01-19,21.460182189941406,21.673386563074516,20.842622035885146,21.489589742873182,4083970,KLBN11,-0.34,21.41,19.87,False
2021-01-20,21.47488021850586,22.17330982440145,21.452824173296115,21.504287764622635,5459190,KLBN11,0.07,21.38,20.02,False
2021-01-21,21.386655807495117,21.791009918707537,21.011709239961988,21.39400730779281,3075710,KLBN11,-0.41,21.32,20.17,False
2021-01-22,20.960250854492188,21.482236812448715,20.916140299270833,21.15875220921055,3381730,KLBN11,-1.99,21.28,20.27,False
2021-01-26,21.533695220947266,21.746901086271343,21.011710893928925,21.02641543817032,3465000,KLBN11,2.74,21.37,20.42,False
2021-01-27,21.099931716918945,21.710138629430425,20.908783455643643,21.57045395484021,4771470,KLBN11,-2.01,21.35,20.53,False
2021-01-28,20.798505783081055,21.114637276162767,20.42355920023942,20.607355970117023,3403950,KLBN11,-1.43,21.24,20.64,False
2021-01-29,20.511783599853516,20.97495285718928,20.46032000626316,20.592654740854258,3129500,KLBN11,-1.38,21.11,20.72,False
2021-02-01,20.79115867614746,21.063179700819155,20.475027092805966,20.967605538293736,4878940,KLBN11,1.36,21.01,20.82,False
2021-02-02,20.614709854125977,21.496936236512862,20.548541718580474,21.430769643456006,4414850,KLBN11,-0.85,20.9,20.87,False
2021-02-03,20.901430130004883,21.173451060236452,20.695577328539322,20.827912043582856,2700390,KLBN11,1.39,20.89,20.95,False
2021-02-04,20.688228607177734,21.0264161691112,20.585301421375828,20.77645124822707,2261490,KLBN11,-1.02,20.77,21.03,False
2021-02-05,20.916135787963867,21.07052501167245,20.62941184215608,20.76909806479174,6184530,KLBN11,1.1,20.75,21.1,False
2021-02-08,20.54119300842285,21.246974210220262,20.452970358198176,20.92349115939645,5259100,KLBN11,-1.79,20.71,21.11,False
2021-02-09,20.54119300842285,20.879379063039682,20.232412961392058,20.710286806975695,4806890,KLBN11,0.0,20.71,21.08,False
2021-02-10,20.526485443115234,20.967598596211893,20.313279595585463,20.489724856824125,7100720,KLBN11,-0.07,20.68,21.02,False
2021-02-11,20.607358932495117,21.070528216558795,20.54119233262568,20.64411798325716,4919090,KLBN11,0.39,20.67,20.96,False
2021-02-12,20.600008010864258,20.776453310476708,20.52648990727016,20.776453310476708,3821290,KLBN11,-0.04,20.63,20.93,False
2021-02-17,20.989654541015625,21.06317417616722,20.430911175320254,20.585300403903396,3934040,KLBN11,1.89,20.67,20.94,False
2021-02-18,21.33519744873047,21.526345744423853,20.5338405881632,20.79850852700012,34427140,KLBN11,1.65,20.73,20.94,False
2021-02-19,21.489585876464844,21.51899342410561,20.886730378584794,21.2910845442675,9629510,KLBN11,0.72,20.87,20.94,False
2021-02-22,22.71735191345215,22.776167010124908,21.23226995122056,21.66603167480436,25930190,KLBN11,5.71,21.18,21.0,False
2021-02-23,22.66588592529297,22.857035740543203,22.092438022030866,22.38651501683629,14083630,KLBN11,-0.23,21.49,21.06,False
2021-02-24,22.967315673828125,23.033482268587157,21.982162083574757,22.55561001812286,12225950,KLBN11,1.33,21.82,21.13,False
2021-02-25,22.04098129272461,23.187877375968505,21.93805408833545,22.864392757881987,7933420,KLBN11,-4.03,22.03,21.18,False
2021-02-26,21.960107803344727,22.570314834874374,21.695439860541498,21.989515352545084,11523490,KLBN11,-0.37,22.17,21.2,False
2021-03-01,22.71735191345215,23.129059132650237,21.92334810836988,22.202719046321107,12445180,KLBN11,3.45,22.37,21.28,False
2021-03-02,22.415922164916992,22.959962513308454,22.077734629500135,22.386514620206334,7816490,KLBN11,-1.33,22.5,21.36,False
2021-03-03,22.143905639648438,22.65853696771892,21.717495414686013,21.996867896987045,9762500,KLBN11,-1.21,22.42,21.44,False
2021-03-04,21.97481346130371,22.937911131978684,21.791015112633083,22.202720822273953,7724310,KLBN11,-0.76,22.32,21.49,False
2021-03-05,22.68794059753418,22.90114490194583,21.915992967516765,22.070382185022545,6765440,KLBN11,3.25,22.28,21.59,False
2021-03-08,21.695436477661133,22.445329636586926,21.57045479866969,22.29094041298052,7253620,KLBN11,-4.37,22.23,21.63,False
2021-03-09,22.393871307373047,22.908504230247214,21.68808852836338,21.710144577626885,10274550,KLBN11,3.22,22.29,21.71,False
2021-03-10,21.607215881347656,22.695296677194342,21.41606605208095,22.50414684792764,8866770,KLBN11,-3.51,22.13,21.74,False
2021-03-11,21.298437118530273,21.746903399511368,20.541192343009836,21.688086758778038,18723540,KLBN11,-1.43,21.97,21.78,False
2021-03-12,21.614566802978516,21.798363583603162,21.041118873044105,21.166102102958448,6090040,KLBN11,1.48,21.9,21.83,False
2021-03-15,20.857322692871094,21.518993281652495,20.666172863227143,21.335196495736607,8438650,KLBN11,-3.5,21.74,21.85,False
2021-03-16,21.768957138061523,21.92334792238433,20.805859552593265,20.916138243541337,10195900,KLBN11,4.37,21.61,21.9,False
2021-03-17,21.732194900512695,22.107141469239107,21.438119462783845,21.724843400191606,11356840,KLBN11,-0.17,21.61,21.96,False
2021-03-18,21.019065856933594,21.629272877663674,20.938194712441675,21.467530588679843,7530710,KLBN11,-3.28,21.41,21.96,False
2021-03-19,20.79115867614746,21.35725523358124,20.62941790437283,21.107291801977983,8722670,KLBN11,-1.08,21.3,21.93,False
2021-03-22,20.923492431640625,21.379310256761695,20.298582340173986,20.87938033260164,9987230,KLBN11,0.64,21.24,21.9,False
2021-03-23,20.967605590820312,21.276384129749516,20.600010402702324,20.65882550940208,5387690,KLBN11,0.21,21.15,21.82,False
2021-03-24,21.099931716918945,21.710138629430425,21.04111662998985,21.06317267321039,8496070,KLBN11,0.63,21.19,21.75,False
2021-03-25,20.989654541015625,21.158748313624535,20.73233813171797,21.033766630604305,5154930,KLBN11,-0.52,21.07,21.65,False
2021-03-26,20.960250854492188,21.371958110661968,20.769102544384804,21.033770503179653,4384820,KLBN11,-0.14,20.96,21.6,False
2021-03-29,21.048471450805664,21.202862235217353,20.747044468363566,20.842618614078834,3752540,KLBN11,0.42,20.97,21.56,False
2021-03-30,20.82056427001953,21.114639753319892,20.67352652836935,20.91613841646996,6596260,KLBN11,-1.08,20.97,21.47,False
2021-03-31,20.313282012939453,20.864673905550035,20.151539732978506,20.80585881147127,11631290,KLBN11,-2.44,20.89,21.37,False
2021-04-01,20.6220645904541,20.96025065218333,20.063319584791316,20.298581532827107,11168850,KLBN11,1.52,20.84,21.29,False
2021-04-05,20.64411735534668,20.827915688544103,20.261819228578503,20.813211143193254,7988420,KLBN11,0.11,20.77,21.23,False
2021-04-06,21.02641487121582,21.092581462296387,20.51913355962852,20.651468284278263,7599240,KLBN11,1.85,20.78,21.15,False
2021-04-07,21.195507049560547,21.291082728106836,20.842616507973446,21.04111782323834,5996210,KLBN11,0.8,20.81,21.13,False
2021-04-08,21.45282745361328,21.614569753231628,21.055826291576324,21.188161040581235,7432920,KLBN11,1.21,20.87,21.08,False
2021-04-09,21.64397621154785,21.982163797779652,21.276381076186713,21.379308269383802,9696390,KLBN11,0.89,20.99,21.09,False
2021-04-12,22.018918991088867,22.12919766662644,21.643972419754245,21.643972419754245,8292790,KLBN11,1.73,21.23,21.12,False
2021-04-13,22.026275634765625,22.05568318560996,21.666033522544694,22.040980181432243,6328080,KLBN11,0.03,21.43,21.14,False
2021-04-14,21.835126876831055,22.165961431409315,21.6219209807241,22.055682732386938,6506280,KLBN11,-0.87,21.6,21.19,False
2021-04-15,22.09244155883789,22.16596120493125,21.710143409623427,21.79836605944215,5868060,KLBN11,1.18,21.75,21.2,False
2021-04-16,21.710140228271484,22.518848504348025,21.614566090595286,22.0924383214649,4533320,KLBN11,-1.73,21.83,21.2,False
2021-04-19,21.938051223754883,22.165960110152355,21.570457638910117,21.68808629036987,5393740,KLBN11,1.05,21.89,21.24,False
2021-04-20,22.121849060058594,22.34240489749656,21.835125083149368,21.835125083149368,6802840,KLBN11,0.84,21.96,21.31,False
2021-04-22,21.541046142578125,22.312995361033114,21.541046142578125,22.202716680898316,5250740,KLBN11,-2.63,21.89,21.34,False
2021-04-23,21.416065216064453,21.688084633162976,21.195507848019567,21.688084633162976,6016010,KLBN11,-0.58,21.81,21.36,False
2021-04-26,21.298437118530273,21.533697511508368,21.13669482711343,21.49693846072774,4284500,KLBN11,-0.55,21.73,21.37,False
2021-04-27,21.526344299316406,21.7174941246663,21.23962033253591,21.254324877172987,7664580,KLBN11,1.07,21.65,21.39,False
2021-04-28,20.73233985900879,21.555752745860698,20.607358165575857,21.555752745860698,6985550,KLBN11,-3.69,21.51,21.38,False
2021-04-29,20.73233985900879,21.166103120311032,20.61471120944566,20.680877806852656,6500450,KLBN11,0.0,21.34,21.37,False
2021-04-30,20.49707794189453,21.011710764875637,20.401503803622713,20.644115670962183,7761380,KLBN11,-1.13,21.11,21.35,False
2021-05-03,20.23976707458496,20.600010766346994,19.916283982025973,20.511788104739995,7395410,KLBN11,-1.26,20.92,21.35,False
2021-05-04,20.129486083984375,20.541191760011035,20.070669444920373,20.17359663517142,5800850,KLBN11,-0.54,20.74,21.32,False
2021-05-05,20.504436492919922,20.563251600345335,20.011859582609826,20.350045679061427,5592950,KLBN11,1.86,20.62,21.32,False
2021-05-06,20.475021362304688,20.489725906071833,19.8942235045187,20.38679872716761,7093240,KLBN11,-0.14,20.47,21.29,False
2021-05-07,20.511783599853516,20.592654740854258,20.180947534620127,20.585301697135122,4933940,KLBN11,0.18,20.44,21.26,False
2021-05-10,20.600008010864258,20.673527656947204,20.269173459713127,20.585303464652128,4775760,KLBN11,0.43,20.42,21.22,False
2021-05-11,20.80586051940918,20.80586051940918,20.158894431433808,20.36474727760779,7019870,KLBN11,1.0,20.47,21.18,False
2021-05-12,20.357393264770508,20.739691360508356,20.335337219778857,20.555893042229453,4332570,KLBN11,-2.16,20.48,21.1,False
2021-05-13,20.070669174194336,20.54854298428884,20.011855620901176,20.445617337914886,8004370,KLBN11,-1.41,20.48,21.01,False
2021-05-14,19.776594161987305,20.26917252889588,19.52663077025978,20.261819484883063,5852990,KLBN11,-1.47,20.37,20.91,False
2021-05-17,19.820703506469727,19.94568518499533,19.666312740950207,19.806000505461334,5430260,KLBN11,0.22,20.28,20.8,False
2021-05-18,19.666311264038086,19.842758060307858,19.570738679683767,19.754535433417196,5034040,KLBN11,-0.78,20.16,20.7,False
2021-05-19,19.703075408935547,19.798649553047664,19.37959238521946,19.570742215932423,5713510,KLBN11,0.19,20.03,20.6,False
2021-05-20,19.232553482055664,19.703074215320303,19.203145936226626,19.703074215320303,6913610,KLBN11,-2.39,19.8,20.46,False
2021-05-21,19.11492347717285,19.328129360494852,18.923775183319275,19.269314263541634,5235890,KLBN11,-0.61,19.63,20.34,False
2021-05-24,19.166391372680664,19.47516990486616,18.938480911085374,19.09287171966712,5745300,KLBN11,0.27,19.5,20.24,False
2021-05-25,19.100223541259766,19.511929286043298,18.97524182578702,19.284020363130157,6184640,KLBN11,-0.35,19.4,20.13,False
2021-05-26,19.08551788330078,19.298722228737756,19.004646737621652,19.144332981524002,11930710,KLBN11,-0.08,19.3,20.02,False
2021-05-27,19.688369750976562,19.77659238882133,19.225200516669375,19.284015608565888,12558370,KLBN11,3.16,19.3,19.97,False
2021-05-28,19.254608154296875,19.835407575162517,19.004644783790845,19.59279570555639,9269700,KLBN11,-2.2,19.23,19.9,False
2021-05-31,19.37224006652832,19.423703662395187,19.159035723994027,19.291370464439,6642680,KLBN11,0.61,19.25,19.84,False
2021-06-01,18.960533142089844,19.46046297990938,18.857605957100912,19.46046297990938,14873540,KLBN11,-2.13,19.23,19.78,False
2021-06-02,18.62234878540039,19.239908916561316,18.578238228882583,19.012000004167277,11230780,KLBN11,-1.78,19.15,19.71,False
2021-06-04,18.614994049072266,19.03405274687745,18.51941990781369,18.68116218608699,10689250,KLBN11,-0.04,19.09,19.62,False
2021-06-07,19.10757064819336,19.136978194626906,18.445900082194264,18.673808952676403,7445570,KLBN11,2.65,19.09,19.55,False
2021-06-08,18.57088279724121,19.107570119172262,18.497363161948513,18.923773344673457,7543580,KLBN11,-2.81,18.93,19.46,False
2021-06-09,18.879661560058594,19.21049761048846,18.51206800512139,18.570883097310432,9846430,KLBN11,1.66,18.88,19.38,False
2021-06-10,18.967884063720703,19.100218791451155,18.80614333259308,18.982588607907925,7232060,KLBN11,0.47,18.82,19.29,False
2021-06-11,19.11492347717285,19.379592955951114,18.931126684816235,18.997294825755187,8083240,KLBN11,0.78,18.84,19.23,False
2021-06-14,18.857606887817383,19.438407893580965,18.717922190564966,19.225202012006466,9663280,KLBN11,-1.35,18.87,19.18,False
2021-06-15,18.82084846496582,19.0267013094707,18.776737912387752,18.931127160144207,5405290,KLBN11,-0.19,18.9,19.13,False
2021-06-16,18.666458129882812,18.95318210364934,18.48266134361759,18.887015507392057,11993410,KLBN11,-0.82,18.84,19.07,False
2021-06-17,18.56352996826172,18.762032831594595,18.482660373741428,18.666457150361932,9125270,KLBN11,-0.55,18.84,19.02,False
2021-06-18,18.8723087310791,18.975235906411086,18.31356539460294,18.60764083485355,12360260,KLBN11,1.66,18.84,18.98,False
2021-06-21,19.225200653076172,19.453109521414373,18.62969822902094,18.842902553036364,10340880,KLBN11,1.87,18.87,18.98,False
2021-06-22,19.335481643676758,19.482519392004175,19.056110693099086,19.15903634568386,7834200,KLBN11,0.57,18.91,18.99,False
2021-06-23,19.00464630126953,19.43105498235301,18.872311562061324,19.22520214329818,8765240,KLBN11,-1.71,18.93,18.99,False
2021-06-24,19.386947631835938,19.44576273841945,18.967888840561653,19.18109475879365,6724630,KLBN11,2.01,19.01,19.0,False
2021-06-25,19.011999130249023,19.585447136043694,18.88701742628978,19.438409383594916,4606140,KLBN11,-1.93,19.06,19.0,False
2021-06-28,19.379589080810547,19.519273751276533,19.004642527085853,19.092865154874694,5544440,KLBN11,1.93,19.17,18.98,False
2021-06-29,19.401647567749023,19.57074134460349,19.284015840055282,19.39429452430721,5219060,KLBN11,0.11,19.25,18.99,False
2021-06-30,19.364891052246094,19.53398486467674,19.026703427384803,19.423706157222927,9120540,KLBN11,-0.19,19.27,18.99,False
2021-07-01,19.475162506103516,19.673663797090036,19.19579009027235,19.19579009027235,7112820,KLBN11,0.57,19.29,19.01,False
2021-07-02,19.63690757751465,19.70307416985515,19.335479076596066,19.533980396106198,4863980,KLBN11,0.83,19.38,19.06,False
2021-07-05,19.798648834228516,19.80600187773074,19.541332416356244,19.622203554971303,3654090,KLBN11,0.82,19.44,19.12,False
2021-07-06,19.622203826904297,19.739834014705945,19.35753590435059,19.725131012475085,5834950,KLBN11,-0.89,19.53,19.14,False
2021-07-07,20.019207000732422,20.166244739294637,19.467815095501937,19.673667929489035,7949810,KLBN11,2.02,19.62,19.21,False
2021-07-08,19.850112915039062,20.100077838052282,19.592796490831287,19.739834227165915,10814100,KLBN11,-0.84,19.68,19.26,False
2021-07-12,19.960391998291016,20.136837285387625,19.607501424097798,19.85011330823345,6275610,KLBN11,0.56,19.77,19.3,False
2021-07-13,19.91628074645996,20.12948663423992,19.600149208104163,19.91628074645996,5742220,KLBN11,-0.22,19.83,19.34,False
2021-07-14,19.629552841186523,20.210353747987387,19.541330211512058,20.122131118312918,7709350,KLBN11,-1.44,19.83,19.38,False
2021-07-15,19.32813262939453,19.86482163672758,19.298725075944326,19.622208163896598,9074010,KLBN11,-1.54,19.76,19.4,False
2021-07-16,19.11492347717285,19.570742792293466,19.11492347717285,19.364888410468424,5898860,KLBN11,-1.1,19.69,19.42,False
2021-07-19,18.879661560058594,19.070811380917316,18.732623829585982,19.004644787826802,6754880,KLBN11,-1.23,19.53,19.44,False
2021-07-20,19.11492347717285,19.247258216561985,18.784088942433186,18.79879348791588,5315640,KLBN11,1.25,19.42,19.45,False
2021-07-21,18.81349754333496,19.217851743130073,18.725274892969967,19.129629092765075,6663580,KLBN11,-1.58,19.26,19.43,False
2021-07-22,18.945831298828125,19.004646395994087,18.791440511900895,18.820848060483875,6558310,KLBN11,0.7,19.12,19.41,False
2021-07-23,18.857606887817383,18.909072025340592,18.622346501932775,18.887015978541722,6143610,KLBN11,-0.47,19.01,19.41,False
2021-07-26,19.063461303710938,19.173738452934614,18.644402583701414,18.784088823704586,7617940,KLBN11,1.09,18.97,19.39,False
2021-07-27,18.68851661682129,19.056111779847786,18.5047198065525,19.056111779847786,4202220,KLBN11,-1.97,18.91,19.37,False
2021-07-28,18.62234878540039,18.85025769779443,18.490015573358015,18.703219938586816,4250070,KLBN11,-0.35,18.87,19.34,False
2021-07-29,18.519418716430664,18.695863985474897,18.44589908308461,18.629697395205454,4144470,KLBN11,-0.55,18.79,19.3,False
2021-07-30,18.09300994873047,18.62969884057843,17.9606752154359,18.453252015356107,4895990,KLBN11,-2.3,18.68,19.24,False
2021-08-02,17.93861961364746,18.240046567573334,17.93861961364746,18.09300884096454,6076070,KLBN11,-0.85,18.54,19.16,False
2021-08-03,18.004785537719727,18.004785537719727,17.6224874627053,17.953323492180353,4745730,KLBN11,0.37,18.42,19.08,False
2021-08-04,18.379732131958008,18.379732131958008,17.82834029139835,17.82834029139835,5692500,KLBN11,2.08,18.32,19.02,False
2021-08-05,18.159177780151367,18.394439715631513,17.94597343462517,18.37973516982515,6804160,KLBN11,-1.2,18.25,18.95,False
2021-08-06,17.968027114868164,18.159175387746135,17.850396933869842,18.159175387746135,4434980,KLBN11,-1.05,18.15,18.85,False
2021-08-09,18.460607528686523,18.60029378182689,18.004789716067098,18.012141218208985,7391560,KLBN11,2.74,18.14,18.78,False
2021-08-10,18.438552856445312,18.717925383584763,18.342978693998248,18.431201353754542,9791650,KLBN11,-0.12,18.19,18.71,False
2021-08-11,18.32826805114746,18.541473898191335,18.18858337651825,18.379731637846916,4698100,KLBN11,-0.6,18.25,18.64,False
2021-08-12,18.115070343017578,18.64440631827972,18.05625523465512,18.32092322228619,7099070,KLBN11,-1.16,18.26,18.56,False
2021-08-13,18.53412437438965,18.6664591163867,18.034196040435194,18.173882284074082,5716920,KLBN11,2.31,18.29,18.53,False
2021-08-16,18.62234878540039,18.651757879730862,18.33562631181226,18.475311026192777,6328080,KLBN11,0.48,18.35,18.5,False
2021-08-17,18.519418716430664,18.791438120585042,18.26945381404038,18.512067215842634,7536650,KLBN11,-0.55,18.43,18.49,False
2021-08-18,17.80628776550293,18.482662959677185,17.732769661564163,18.482662959677185,11830280,KLBN11,-3.85,18.34,18.42,False
2021-08-19,17.57102394104004,17.688654118411822,17.203428865508936,17.600431485382984,11301840,KLBN11,-1.32,18.21,18.36,False
2021-08-20,18.09300994873047,18.2621037303057,17.468099958004395,17.468099958004395,11722040,KLBN11,2.97,18.18,18.32,False
2021-08-23,18.504714965820312,18.62969664070945,18.04889572551702,18.10771235530496,8151990,KLBN11,2.28,18.24,18.31,False
2021-08-24,18.8723087310791,18.916420818360965,18.467954615112376,18.600289334469423,7523450,KLBN11,1.99,18.28,18.3,False
2021-08-25,19.607501983642578,19.725132178397164,18.673810384667075,18.784089077871695,11355630,KLBN11,3.9,18.42,18.34,False
2021-08-26,19.386947631835938,19.70307921534457,19.379596129135255,19.489874839601598,5171430,KLBN11,-1.12,18.55,18.38,False
2021-08-27,19.644262313842773,19.695725913023317,19.313427755161506,19.46046550818528,6929560,KLBN11,1.33,18.81,18.43,False
2021-08-30,19.497222900390625,19.673668188992664,19.306073066494037,19.65896364369812,4921400,KLBN11,-0.75,19.09,18.5,False
2021-08-31,19.342830657958984,19.681018206865122,19.239905018610575,19.556036522481826,10727860,KLBN11,-0.79,19.27,18.56,False
2021-09-01,19.217853546142578,19.541336627829967,19.041408228858547,19.40900341111145,7006010,KLBN11,-0.65,19.37,18.62,False
2021-09-02,18.600292205810547,19.409000562584918,18.541477108681093,19.18844317710508,9453400,KLBN11,-3.21,19.33,18.63,False
2021-09-03,18.747325897216797,18.872307565985352,18.423842932911548,18.607639686099237,6522890,KLBN11,0.79,19.21,18.66,False
2021-09-06,18.512067794799805,19.041403618487255,18.512067794799805,18.879661345560663,3083190,KLBN11,-1.25,19.08,18.69,False
2021-09-08,18.7105655670166,18.967881950471448,18.55617635393908,18.80614123736368,9031000,KLBN11,1.07,18.95,18.7,False
2021-09-09,19.078161239624023,19.313423130618165,18.600289042344098,18.673807130007848,8464610,KLBN11,1.96,18.89,18.73,False
2021-09-10,18.659109115600586,19.379594896673197,18.659109115600586,19.32813129606324,5841110,KLBN11,-2.2,18.79,18.74,False
2021-09-13,18.82084846496582,18.931127160144207,18.47530937606757,18.79879395992119,5379880,KLBN11,0.87,18.73,18.78,False
2021-09-14,18.931129455566406,19.239909531008085,18.79144319423591,18.835555294651435,5640800,KLBN11,0.59,18.78,18.8,False
2021-09-15,18.475311279296875,18.92377760789061,18.372385617685982,18.813498901351892,5109610,KLBN11,-2.41,18.74,18.79,False
2021-09-16,17.62249183654785,18.482663875688495,17.548973728965485,18.394441221096294,8296640,KLBN11,-4.62,18.61,18.75,False
2021-09-17,17.181377410888672,17.651898203813175,17.137265315307584,17.622490654255394,6231500,KLBN11,-2.5,18.4,18.72,False
2021-09-20,16.762317657470703,16.960818990584006,16.549113321713538,16.909355396353014,6342160,KLBN11,-2.44,18.06,18.68,False
2021-09-21,16.762317657470703,17.02698558745886,16.549113321713538,16.909355396353014,5801070,KLBN11,0.0,17.79,18.62,False
2021-09-22,16.960813522338867,17.24753740634044,16.894646946796424,17.078443675520205,5996210,KLBN11,1.18,17.53,18.54,False
2021-09-23,17.54161834716797,17.61513798744434,16.909355302248365,17.026985492699573,8180700,KLBN11,3.42,17.33,18.48,False
2021-09-24,17.468101501464844,17.87980719755445,17.21078505578663,17.571027154242824,10870090,KLBN11,-0.42,17.19,18.38,False
2021-09-27,17.43134307861328,17.696012601554283,17.254897758311966,17.365176469122545,5319160,KLBN11,-0.21,17.16,18.28,False
2021-09-28,17.166669845581055,17.519560378207828,17.05639116851305,17.387227199717067,5644650,KLBN11,-1.52,17.16,18.17,False
2021-09-29,17.387231826782227,17.60043619469307,17.100507807098246,17.166674413951792,5196180,KLBN11,1.28,17.25,18.07,False
2021-09-30,17.798934936523438,18.225345152037377,17.32841417043288,17.490154912532137,10426350,KLBN11,2.37,17.39,17.99,False
2021-10-01,17.468101501464844,18.041547949773804,17.39458185591871,17.909214747275136,7180800,KLBN11,-1.86,17.47,17.91,False
2021-10-04,17.313711166381836,17.615139715856014,17.144618907883302,17.482804967369248,7814290,KLBN11,-0.88,17.43,17.85,False
2021-10-05,17.321062088012695,17.526916477092136,17.144618333423857,17.3578226817705,8049360,KLBN11,0.04,17.41,17.78,False
